"","flightNumber","plane","dep_date","dep_time","dep_airport_name","dep_airport_code","dep_terminal","dep_status","dep_weather_min","dep_weather_max","dep_weather_desc","dep_counter","dep_door","arr_date","arr_time","arr_airport_name","arr_airport_code","arr_terminal","arr_status","arr_weather_min","arr_weather_max","arr_weather_desc","arr_room","arr_belt","timestamp","dep_real","dep_time_format","dep_real_format","diff","dep_weather_mean"
"3459","VLG3712"," 32A","14/04/18","07:20","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 07:28",13,17,"Lluvia","501 - 514","B38","14/04/18","08:15","MENORCA","MAH","1","El vuelo ha aterrizado a las 08:19","12","14","Lluvia moderada","1","05","2018-04-14 09:29:13","07:28",2024-06-18 07:20:00,2024-06-18 07:28:00,8,15
"3460","VLG6100"," 32A","14/04/18","07:20","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 07:30",13,17,"Lluvia","501 - 514","C72","-","-","ROMA /FIUMICINO","FCO","-","-","-","-","-","-","-","2018-04-14 09:29:14","07:30",2024-06-18 07:20:00,2024-06-18 07:30:00,10,15
"3461","VLG8242"," AIRBUS A320","14/04/18","07:20","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 07:36",13,17,"Lluvia","501 - 514","A05","-","-","PARIS /CHARLES DE GAULLE","CDG","-","-","-","-","-","-","-","2018-04-14 09:29:16","07:36",2024-06-18 07:20:00,2024-06-18 07:36:00,16,15
"3462","VLG8652"," AIRBUS A320","14/04/18","07:35","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 07:44",13,17,"Lluvia","501 - 514","A01","-","-","PRAGA","PRG","-","-","-","-","-","-","-","2018-04-14 09:29:19","07:44",2024-06-18 07:35:00,2024-06-18 07:44:00,9,15
"3463","IBK6090"," BOEING 737-800 WINGLETS","14/04/18","07:15","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","2","El vuelo ha despegado a las 07:37",5,17,"Nubosidad variable","545 - 550","D54","-","-","ESTOCOLMO /ARLANDA","ARN","-","-","-","-","-","-","-","2018-04-14 09:29:05","07:37",2024-06-18 07:15:00,2024-06-18 07:37:00,22,11
"3464","IBS3866"," AIRBUS A320","14/04/18","07:25","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 07:32",5,17,"Nubosidad variable","810 - 859","H28","14/04/18","08:40","MALAGA-COSTA DEL SOL","AGP","3","El vuelo ha aterrizado a las 08:35","11","21","Despejado","3","35","2018-04-14 09:29:07","07:32",2024-06-18 07:25:00,2024-06-18 07:32:00,7,11
"3465","IBS3954"," AIRBUS A320","14/04/18","07:25","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 07:36",5,17,"Nubosidad variable","810 - 859","K68","14/04/18","08:25","SEVILLA","SVQ","1","El vuelo ha aterrizado a las 08:33","6","19","Despejado","A","1","2018-04-14 09:29:09","07:36",2024-06-18 07:25:00,2024-06-18 07:36:00,11,11
"3466","IBS3918"," AIRBUS A321","14/04/18","07:25","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 07:26",5,17,"Nubosidad variable","810 - 859","K82","14/04/18","08:45","PALMA DE MALLORCA","PMI","N","El vuelo ha aterrizado a las 08:43","11","15","Lluvia","NT","13","2018-04-14 09:29:10","07:26",2024-06-18 07:25:00,2024-06-18 07:26:00,1,11
"3467","IBS3876"," AIRBUS A320","14/04/18","07:25","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 07:33",5,17,"Nubosidad variable","810 - 859","K74","14/04/18","08:40","SANTIAGO","SCQ","T","El vuelo ha aterrizado a las 08:40","9","15","Nubosidad variable","B","1","2018-04-14 09:29:12","07:33",2024-06-18 07:25:00,2024-06-18 07:33:00,8,11
"3468","IBE8764"," BOMBARDIER CRJ-1000","14/04/18","07:25","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 07:29",5,17,"Nubosidad variable","810 - 859","K93","-","-","TOULOUSE","TLS","-","-","-","-","-","-","-","2018-04-14 09:29:15","07:29",2024-06-18 07:25:00,2024-06-18 07:29:00,4,11
"3469","AEA1171"," EMBRAER ERJ-195","14/04/18","07:25","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","2","El vuelo ha despegado a las 07:32",5,17,"Nubosidad variable","505 - 520","E78","-","-","BRUSELAS","BRU","-","-","-","-","-","-","-","2018-04-14 09:29:17","07:32",2024-06-18 07:25:00,2024-06-18 07:32:00,7,11
"3470","AEA2001"," AIRBUS A330-200","14/04/18","07:30","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","2","El vuelo ha despegado a las 07:49",5,17,"Nubosidad variable","505 - 520","D58","14/04/18","08:50","BARCELONA-EL PRAT","BCN","T1","El vuelo ha aterrizado a las 09:07","13","17","Lluvia","T1_G","03","2018-04-14 09:29:19","07:49",2024-06-18 07:30:00,2024-06-18 07:49:00,19,11
"3471","IBE3090"," AIRBUS A319","14/04/18","07:30","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 07:35",5,17,"Nubosidad variable","810 - 859","J41","-","-","OPORTO","OPO","-","-","-","-","-","-","-","2018-04-14 09:29:20","07:35",2024-06-18 07:30:00,2024-06-18 07:35:00,5,11
"3472","IBS3835"," AIRBUS A321","14/04/18","06:40","GRAN CANARIA","LPA","-","El vuelo ha despegado a las 06:41",17,21,"Abertura de claros","206 - 208","B06","14/04/18","10:20","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","Llegada prevista a las 10:15","5","17","Nubosidad variable","10","15","2018-04-14 09:29:05","06:41",2024-06-18 06:40:00,2024-06-18 06:41:00,1,19
"3473","RYR4504"," BOEING 737-800 WINGLETS","14/04/18","06:40","GRAN CANARIA","LPA","-","El vuelo ha despegado a las 07:04",17,21,"Abertura de claros","401 - 405","C27","-","-","CRACOVIA","KRK","-","-","-","-","-","-","-","2018-04-14 09:29:07","07:04",2024-06-18 06:40:00,2024-06-18 07:04:00,24,19
"3474","AEA9403"," ATR-72","14/04/18","06:50","GRAN CANARIA","LPA","-","El vuelo ha despegado a las 06:56",17,21,"Abertura de claros","111 - 112","A09","14/04/18","07:30","TENERIFE NORTE","TFN","1","El vuelo ha aterrizado a las 07:48","17","22","Nubosidad variable","1","2","2018-04-14 09:29:11","06:56",2024-06-18 06:50:00,2024-06-18 06:56:00,6,19
"3475","AEA9018"," BOEING 737-800 WINGLETS","14/04/18","07:00","GRAN CANARIA","LPA","-","El vuelo ha despegado a las 07:51",17,21,"Abertura de claros","314 - 318","B04","14/04/18","10:45","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","2","Llegada prevista a las 11:27","5","17","Nubosidad variable","06","08","2018-04-14 09:29:13","07:51",2024-06-18 07:00:00,2024-06-18 07:51:00,51,19
"3476","VLG3001"," AIRBUS A321","14/04/18","07:00","GRAN CANARIA","LPA","-","El vuelo ha despegado a las 07:03",17,21,"Abertura de claros","201 - 202","B02","14/04/18","11:15","BARCELONA-EL PRAT","BCN","T1","Llegada prevista a las 11:07","13","17","Lluvia","T1_G","04","2018-04-14 09:29:14","07:03",2024-06-18 07:00:00,2024-06-18 07:03:00,3,19
"3477","IBB500"," BOMBARDIER CRJ-1000","14/04/18","07:00","GRAN CANARIA","LPA","-","El vuelo ha despegado a las 07:25",17,21,"Abertura de claros","103 - 108","A13","14/04/18","07:40","LANZAROTE","ACE","4","El vuelo ha aterrizado a las 08:05","15","22","Nubosidad variable","4","C2","2018-04-14 09:29:15","07:25",2024-06-18 07:00:00,2024-06-18 07:25:00,25,19
"3478","IBB309"," ATR-72","14/04/18","07:20","GRAN CANARIA","LPA","-","El vuelo ha despegado a las 07:21",17,21,"Abertura de claros","103 - 108","A15","14/04/18","08:10","LA PALMA","SPC","N","El vuelo ha aterrizado a las 08:09","17","21","Abertura de claros","LLNT","4","2018-04-14 09:29:20","07:21",2024-06-18 07:20:00,2024-06-18 07:21:00,1,19
"3479","IBK5800"," BOEING 737-800 WINGLETS","14/04/18","07:20","GRAN CANARIA","LPA","-","El vuelo ha despegado a las 07:21",17,21,"Abertura de claros","343 - 346","C17","14/04/18","11:30","BARCELONA-EL PRAT","BCN","T2 B","Llegada prevista a las 11:25","13","17","Lluvia","B","25","2018-04-14 09:29:21","07:21",2024-06-18 07:20:00,2024-06-18 07:21:00,1,19
"3480","VLG3260"," 32A","14/04/18","07:35","BILBAO","BIO","O","El vuelo ha despegado a las 07:38",10,19,"Chubascos dispersos","10 - 13","12","14/04/18","09:40","TENERIFE NORTE","TFN","1","Llegada prevista a las 09:20","17","22","Nubosidad variable","1","4","2018-04-14 09:29:05","07:38",2024-06-18 07:35:00,2024-06-18 07:38:00,3,14.5
"3481","VLG1421"," 32B","14/04/18","08:55","BILBAO","BIO","O","El vuelo ha despegado a las 09:00",10,19,"Chubascos dispersos","10 - 13","4","14/04/18","10:05","BARCELONA-EL PRAT","BCN","T1","Llegada prevista a las 10:01","13","17","Lluvia","T1_G","08","2018-04-14 09:29:13","09:00",2024-06-18 08:55:00,2024-06-18 09:00:00,5,14.5
"3482","IBE8261"," ATR-72","14/04/18","08:00","MELILLA","MLN","T","El vuelo ha despegado a las 08:10",12,19,"Nubosidad variable","5 - 6","3","14/04/18","08:50","MALAGA-COSTA DEL SOL","AGP","T","El vuelo ha aterrizado a las 08:51","11","21","Despejado","T3","31","2018-04-14 09:29:05","08:10",2024-06-18 08:00:00,2024-06-18 08:10:00,10,15.5
"3483","IBE8789"," ATR-72","14/04/18","08:25","MELILLA","MLN","T","El vuelo ha despegado a las 08:26",12,19,"Nubosidad variable","5 - 6","2","14/04/18","10:10","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","Llegada prevista a las 10:04","5","17","Nubosidad variable","10","19","2018-04-14 09:29:07","08:26",2024-06-18 08:25:00,2024-06-18 08:26:00,1,15.5
"3484","VLG2505"," AIRBUS A320","13/04/18","21:35","SEVILLA","SVQ","1","El vuelo ha despegado a las 21:59",6,19,"Despejado","M26 - M33","8","13/04/18","22:55","BILBAO","BIO","O","El vuelo ha aterrizado a las 23:12","10","19","Chubascos dispersos","N","4","2018-04-14 09:29:07","21:59",2024-06-18 21:35:00,2024-06-18 21:59:00,24,12.5
"3485","IBS3947"," AIRBUS A320","14/04/18","09:05","SEVILLA","SVQ","1","El vuelo ha despegado a las 09:17",6,19,"Despejado","M18 - M20","6","14/04/18","10:20","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","Llegada prevista a las 09:56","5","17","Nubosidad variable","10","13","2018-04-14 09:29:08","09:17",2024-06-18 09:05:00,2024-06-18 09:17:00,12,12.5
"3486","VLG2211"," AIRBUS A320","14/04/18","09:15","SEVILLA","SVQ","1","Salida prevista a las 09:40",6,19,"Despejado","M26 - M33","3","14/04/18","10:50","BARCELONA-EL PRAT","BCN","T1","Llegada prevista a las 10:50","13","17","Lluvia","T1_G","07","2018-04-14 09:29:10","09:40",2024-06-18 09:15:00,2024-06-18 09:40:00,25,12.5
"3487","VLG8830"," 32A","14/04/18","10:10","SEVILLA","SVQ","1","Salida prevista a las 10:11",6,19,"Despejado","M26 - M33","6","-","-","PARIS /CHARLES DE GAULLE","CDG","-","-","-","-","-","-","-","2018-04-14 09:29:12","10:11",2024-06-18 10:10:00,2024-06-18 10:11:00,1,12.5
"3488","RYR2035"," BOEING 737-800 WINGLETS","14/04/18","11:10","SEVILLA","SVQ","1","Salida prevista a las 11:15",6,19,"Despejado","M14 - M15","11","14/04/18","12:25","VITORIA","VIT","-","Llegada prevista a las 12:25","5","17","Chubascos dispersos"," - "," - ","2018-04-14 09:29:21","11:15",2024-06-18 11:10:00,2024-06-18 11:15:00,5,12.5
"3489","IBS3945"," AIRBUS A320","14/04/18","07:00","TENERIFE NORTE","TFN","1","El vuelo ha despegado a las 07:06",17,22,"Nubosidad variable","8 - 11","9","14/04/18","10:40","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","Llegada prevista a las 10:46","5","17","Nubosidad variable","10","15","2018-04-14 09:29:08","07:06",2024-06-18 07:00:00,2024-06-18 07:06:00,6,19.5
"3490","IBB414"," ATR-42/72","14/04/18","07:05","TENERIFE NORTE","TFN","1","The flight took off at 07:07",17,22,"Nubosidad variable","21 - 26","4B","14/04/18","07:55","FUERTEVENTURA","FUE","1","The flight landed at 07:57","16","22","Nubosidad variable","A","13","2018-04-14 09:29:10","07:07",2024-06-18 07:05:00,2024-06-18 07:07:00,2,19.5
"3491","IBK6378"," BOEING 737-800 WINGLETS","14/04/18","07:15","TENERIFE NORTE","TFN","1","El vuelo ha despegado a las 07:19",17,22,"Nubosidad variable","1 - 3","11","14/04/18","11:00","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","2","Llegada prevista a las 11:12","5","17","Nubosidad variable","06","14","2018-04-14 09:29:11","07:19",2024-06-18 07:15:00,2024-06-18 07:19:00,4,19.5
"3492","CNF412"," ATR-72","14/04/18","07:50","TENERIFE NORTE","TFN","1","El vuelo ha despegado a las 07:55",17,22,"Nubosidad variable","13 - 13","4","14/04/18","08:20","LA PALMA","SPC","N","El vuelo ha aterrizado a las 08:26","17","21","Abertura de claros","LLNT","2","2018-04-14 09:29:14","07:55",2024-06-18 07:50:00,2024-06-18 07:55:00,5,19.5
"3493","IBB102"," BOMBARDIER CRJ-1000","14/04/18","08:00","TENERIFE NORTE","TFN","1","El vuelo ha despegado a las 08:01",17,22,"Nubosidad variable","21 - 26","2","14/04/18","08:30","GRAN CANARIA","LPA","-","Llegada prevista a las 08:32","17","21","Abertura de claros","01","11","2018-04-14 09:29:18","08:01",2024-06-18 08:00:00,2024-06-18 08:01:00,1,19.5
"3494","AEA9404"," ATR-72","14/04/18","08:00","TENERIFE NORTE","TFN","1","El vuelo ha despegado a las 08:18",17,22,"Nubosidad variable","14 - 14","4B","14/04/18","08:30","GRAN CANARIA","LPA","-","Llegada prevista a las 08:30","17","21","Abertura de claros","01","13","2018-04-14 09:29:19","08:18",2024-06-18 08:00:00,2024-06-18 08:18:00,18,19.5
"3495","EWG6832"," AIRBUS A320","14/04/18","07:25","PALMA DE MALLORCA","PMI","N","El vuelo ha despegado a las 07:32",11,15,"Lluvia","154 - 186","C61","-","-","DUSSELDORF /WEEZE","NRN","-","-","-","-","-","-","-","2018-04-14 09:29:08","07:32",2024-06-18 07:25:00,2024-06-18 07:32:00,7,13
"3496","LLP6162"," AIRBUS A320","14/04/18","07:50","PALMA DE MALLORCA","PMI","N","El vuelo ha despegado a las 07:55",11,15,"Lluvia","061 - 067","C62","-","-","PARIS /CHARLES DE GAULLE","CDG","-","-","-","-","-","-","-","2018-04-14 09:29:11","07:55",2024-06-18 07:50:00,2024-06-18 07:55:00,5,13
"3497","DE1503"," BOEING 757-300 WINGLETS","14/04/18","07:50","PALMA DE MALLORCA","PMI","N","El vuelo ha despegado a las 08:20",11,15,"Lluvia","138 - 153","C64","-","-","FRANKFURT","FRA","-","-","-","-","-","-","-","2018-04-14 09:29:12","08:20",2024-06-18 07:50:00,2024-06-18 08:20:00,30,13
"3498","IBS9508"," AIRBUS A320","14/04/18","07:55","PALMA DE MALLORCA","PMI","N","El vuelo ha despegado a las 08:04",11,15,"Lluvia","054 - 055","D89","14/04/18","09:55","SANTIAGO","SCQ","T","Llegada prevista a las 09:45","9","15","Nubosidad variable","B","2","2018-04-14 09:29:13","08:04",2024-06-18 07:55:00,2024-06-18 08:04:00,9,13
"3499","EWG6846"," AIRBUS A320","14/04/18","08:00","PALMA DE MALLORCA","PMI","N","El vuelo ha despegado a las 08:11",11,15,"Lluvia","154 - 186","C68","-","-","STUTTGART","STR","-","-","-","-","-","-","-","2018-04-14 09:29:18","08:11",2024-06-18 08:00:00,2024-06-18 08:11:00,11,13
"3500","VLG3929"," 32A","14/04/18","08:05","PALMA DE MALLORCA","PMI","N","El vuelo ha despegado a las 08:12",11,15,"Lluvia","058 - 060","D84","14/04/18","09:00","BARCELONA-EL PRAT","BCN","T1","El vuelo ha aterrizado a las 09:02","13","17","Lluvia","T1_G","08","2018-04-14 09:29:19","08:12",2024-06-18 08:05:00,2024-06-18 08:12:00,7,13
"3501","GMI7755"," AIRBUS A319","14/04/18","08:05","PALMA DE MALLORCA","PMI","N","El vuelo ha despegado a las 08:10",11,15,"Lluvia","200 - 203","C42","-","-","NUREMBERG","NUE","-","-","-","-","-","-","-","2018-04-14 09:29:21","08:10",2024-06-18 08:05:00,2024-06-18 08:10:00,5,13
"3502","RYR9803"," BOEING 737-800 WINGLETS","14/04/18","07:25","GIRONA - COSTA BRAVA","GRO","1","El vuelo ha despegado a las 07:45",10,16,"Lluvia","27 - 33","5","-","-","LONDRES /STANSTED","STN","-","-","-","-","-","-","-","2018-04-14 09:29:03","07:45",2024-06-18 07:25:00,2024-06-18 07:45:00,20,13
"3503","RYR6391"," BOEING 737-800 WINGLETS","14/04/18","09:00","GIRONA - COSTA BRAVA","GRO","1","El vuelo ha despegado a las 09:01",10,16,"Lluvia","27 - 33","3","-","-","DUSSELDORF /WEEZE","NRN","-","-","-","-","-","-","-","2018-04-14 09:29:07","09:01",2024-06-18 09:00:00,2024-06-18 09:01:00,1,13
"3504","VLG1572"," AIRBUS A320","14/04/18","07:30","ASTURIAS","OVD","1","El vuelo ha despegado a las 07:33",5,18,"Nubes altas","4 - 5","7","14/04/18","09:00","BARCELONA-EL PRAT","BCN","T1","El vuelo ha aterrizado a las 08:54","13","17","Lluvia","T1_G","04","2018-04-14 09:29:05","07:33",2024-06-18 07:30:00,2024-06-18 07:33:00,3,11.5
"3505","VOE3590"," BOEING 717","14/04/18","07:30","ASTURIAS","OVD","1","El vuelo ha despegado a las 07:34",5,18,"Nubes altas","7 - ","5","14/04/18","09:10","PALMA DE MALLORCA","PMI","N","El vuelo ha aterrizado a las 09:11","11","15","Lluvia","NT","10","2018-04-14 09:29:07","07:34",2024-06-18 07:30:00,2024-06-18 07:34:00,4,11.5
"3506","VLG1574"," AIRBUS A320","14/04/18","09:05","ASTURIAS","OVD","1","El vuelo ha despegado a las 09:10",5,18,"Nubes altas","4 - 5","7","14/04/18","10:30","BARCELONA-EL PRAT","BCN","T1","Llegada prevista a las 10:27","13","17","Lluvia","T1_G","06","2018-04-14 09:29:08","09:10",2024-06-18 09:05:00,2024-06-18 09:10:00,5,11.5
"3507","IBE0479"," AIRBUS A320","14/04/18","09:20","ASTURIAS","OVD","1","El vuelo ha despegado a las 09:23",5,18,"Nubes altas","1 - 3","8","14/04/18","10:30","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","Llegada prevista a las 10:27","5","17","Nubosidad variable","10","17","2018-04-14 09:29:11","09:23",2024-06-18 09:20:00,2024-06-18 09:23:00,3,11.5
"3508","VLG3713"," 32A","14/04/18","08:50","MENORCA","MAH","1","El vuelo ha despegado a las 08:57",12,14,"Lluvia moderada","24 - 25","06","14/04/18","09:45","BARCELONA-EL PRAT","BCN","T1","Llegada prevista a las 09:45","13","17","Lluvia","T1_G","08","2018-04-14 09:29:07","08:57",2024-06-18 08:50:00,2024-06-18 08:57:00,7,13
"3509","VLG1341"," 32A","14/04/18","12:00","MENORCA","MAH","1","Salida prevista a las 12:05",12,14,"Lluvia moderada","27 - 28","06","14/04/18","13:15","ALICANTE-ELCHE","ALC","N","Llegada prevista a las 13:15","10","22","Despejado","NT1","8B","2018-04-14 09:29:14","12:05",2024-06-18 12:00:00,2024-06-18 12:05:00,5,13
"3510","RYR6882"," BOEING 737-800 WINGLETS","14/04/18","18:15","MENORCA","MAH","1","Salida prevista a las 18:20",12,14,"Lluvia moderada","42 - ","02","14/04/18","19:10","BARCELONA-EL PRAT","BCN","T2 B","Llegada prevista a las 19:10","13","17","Lluvia","B","25","2018-04-14 09:29:24","18:20",2024-06-18 18:15:00,2024-06-18 18:20:00,5,13
"3511","IBK5320"," BOEING 737-800 WINGLETS","14/04/18","07:55","ALICANTE-ELCHE","ALC","N","El vuelo ha despegado a las 08:02",10,22,"Despejado","70 - 75","C47","-","-","OSLO / GARDERMOEN","OSL","-","-","-","-","-","-","-","2018-04-14 09:29:08","08:02",2024-06-18 07:55:00,2024-06-18 08:02:00,7,16
"3512","RYR2714"," BOEING 737-800 WINGLETS","14/04/18","08:10","ALICANTE-ELCHE","ALC","N","El vuelo ha despegado a las 08:41",10,22,"Despejado","50 - 54","C39","-","-","LONDRES /GATWICK","LGW","-","-","-","-","-","-","-","2018-04-14 09:29:10","08:41",2024-06-18 08:10:00,2024-06-18 08:41:00,31,16
"3513","VLG1303"," AIRBUS A320","14/04/18","08:35","ALICANTE-ELCHE","ALC","N","El vuelo ha despegado a las 08:47",10,22,"Despejado","10 - 16","C41","14/04/18","09:45","BARCELONA-EL PRAT","BCN","T1","Llegada prevista a las 09:45","13","17","Lluvia","T1_G","03","2018-04-14 09:29:12","08:47",2024-06-18 08:35:00,2024-06-18 08:47:00,12,16
"3514","EZS1426"," AIRBUS A319","14/04/18","08:35","ALICANTE-ELCHE","ALC","N","El vuelo ha despegado a las 08:54",10,22,"Despejado","150 - 155","C43","-","-","GINEBRA","GVA","-","-","-","-","-","-","-","2018-04-14 09:29:13","08:54",2024-06-18 08:35:00,2024-06-18 08:54:00,19,16
"3515","EZS1086"," AIRBUS A320","14/04/18","08:50","ALICANTE-ELCHE","ALC","N","El vuelo ha despegado a las 09:04",10,22,"Despejado","150 - 155","C45","-","-","BASEL /MULHOUSE","BSL","-","-","-","-","-","-","-","2018-04-14 09:29:16","09:04",2024-06-18 08:50:00,2024-06-18 09:04:00,14,16
"3516","RYR9054"," BOEING 737-800 WINGLETS","14/04/18","08:55","ALICANTE-ELCHE","ALC","N","El vuelo ha despegado a las 09:08",10,22,"Despejado","50 - 54","B32","-","-","KARLSRUHE /BADEN BADEN","FKB","-","-","-","-","-","-","-","2018-04-14 09:29:17","09:08",2024-06-18 08:55:00,2024-06-18 09:08:00,13,16
"3517","RYR2934"," BOEING 737-800 WINGLETS","14/04/18","09:00","ALICANTE-ELCHE","ALC","N","El vuelo ha despegado a las 09:16",10,22,"Despejado","50 - 54","C40","-","-","BRUSELAS","BRU","-","-","-","-","-","-","-","2018-04-14 09:29:18","09:16",2024-06-18 09:00:00,2024-06-18 09:16:00,16,16
"3518","BEL3772"," AIRBUS A320","14/04/18","09:15","ALICANTE-ELCHE","ALC","N","El vuelo ha despegado a las 09:20",10,22,"Despejado","110 - 112","C37","-","-","BRUSELAS","BRU","-","-","-","-","-","-","-","2018-04-14 09:29:19","09:20",2024-06-18 09:15:00,2024-06-18 09:20:00,5,16
"3519","RYR9064"," BOEING 737-800 WINGLETS","14/04/18","09:55","ALICANTE-ELCHE","ALC","N","Salida prevista a las 09:56",10,22,"Despejado","50 - 54","C38","-","-","MILAN/BERGAMO","BGY","-","-","-","-","-","-","-","2018-04-14 09:29:23","09:56",2024-06-18 09:55:00,2024-06-18 09:56:00,1,16
"3520","WZZ1488"," 32A","14/04/18","10:05","ALICANTE-ELCHE","ALC","N","Salida prevista a las 10:30",10,22,"Despejado","100 - 101","C46","-","-","VARSOVIA","WAW","-","-","-","-","-","-","-","2018-04-14 09:29:28","10:30",2024-06-18 10:05:00,2024-06-18 10:30:00,25,16
"3521","TRA6144"," BOEING 737-800 WINGLETS","14/04/18","10:15","ALICANTE-ELCHE","ALC","N","Salida prevista a las 10:20",10,22,"Despejado","116 - 119","C43","-","-","AMSTERDAM /SCHIPHOL","AMS","-","-","-","-","-","-","-","2018-04-14 09:29:29","10:20",2024-06-18 10:15:00,2024-06-18 10:20:00,5,16
"3522","WZZ3412"," 32A","14/04/18","09:15","VALENCIA","VLC","1","Salida prevista a las 09:24",10,18,"Nubosidad variable","46 - 47","F17","-","-","CLUJ NAPOCA/SOMESENI","CLJ","-","-","-","-","-","-","-","2018-04-14 09:29:06","09:24",2024-06-18 09:15:00,2024-06-18 09:24:00,9,14
"3523","RYR8603"," BOEING 737-800 WINGLETS","14/04/18","09:25","VALENCIA","VLC","1","Salida prevista a las 09:34",10,18,"Nubosidad variable","35 - 36","C11","-","-","DUSSELDORF /WEEZE","NRN","-","-","-","-","-","-","-","2018-04-14 09:29:11","09:34",2024-06-18 09:25:00,2024-06-18 09:34:00,9,14
"3524","RYR2986"," BOEING 737-800 WINGLETS","14/04/18","09:45","VALENCIA","VLC","1","Salida prevista a las 09:49",10,18,"Nubosidad variable","35 - 36","C10","-","-","BRUSELAS","BRU","-","-","-","-","-","-","-","2018-04-14 09:29:21","09:49",2024-06-18 09:45:00,2024-06-18 09:49:00,4,14
"3525","IBK5000"," BOEING 737-800 WINGLETS","14/04/18","07:30","MALAGA-COSTA DEL SOL","AGP","3","El vuelo ha despegado a las 08:20",11,21,"Despejado","365 - 367","B15","-","-","LONDRES /GATWICK","LGW","-","-","-","-","-","-","-","2018-04-14 09:29:06","08:20",2024-06-18 07:30:00,2024-06-18 08:20:00,50,16
"3526","TRA6224"," BOEING 737-800 WINGLETS","14/04/18","08:45","MALAGA-COSTA DEL SOL","AGP","3","Salida prevista a las 09:15",11,21,"Despejado","332 - 334","D42","-","-","AMSTERDAM /SCHIPHOL","AMS","-","-","-","-","-","-","-","2018-04-14 09:29:07","09:15",2024-06-18 08:45:00,2024-06-18 09:15:00,30,16
"3527","VOE9529"," AIRBUS A319","14/04/18","09:00","MALAGA-COSTA DEL SOL","AGP","3","El vuelo ha despegado a las 09:11",11,21,"Despejado","339 - 340","D60","-","-","LIMOGES /BELLEGARDE","LIG","-","-","-","-","-","-","-","2018-04-14 09:29:09","09:11",2024-06-18 09:00:00,2024-06-18 09:11:00,11,16
"3528","IBS3865"," AIRBUS A320","14/04/18","09:15","MALAGA-COSTA DEL SOL","AGP","3","El vuelo ha despegado a las 09:20",11,21,"Despejado","303 - 304","D68","14/04/18","10:30","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","Llegada prevista a las 10:22","5","17","Nubosidad variable","10","13","2018-04-14 09:29:12","09:20",2024-06-18 09:15:00,2024-06-18 09:20:00,5,16
"3529","TVF3161"," BOEING 737-800 WINGLETS","14/04/18","09:15","MALAGA-COSTA DEL SOL","AGP","3","Salida prevista a las 09:30",11,21,"Despejado","335 - 336","D62","-","-","PARIS /ORLY","ORY","-","-","-","-","-","-","-","2018-04-14 09:29:15","09:30",2024-06-18 09:15:00,2024-06-18 09:30:00,15,16
"3530","RYR6333"," BOEING 737-800 WINGLETS","14/04/18","08:50","SANTIAGO","SCQ","T","Salida prevista a las 08:55",9,15,"Nubosidad variable","23 - 24","8","14/04/18","10:40","BARCELONA-EL PRAT","BCN","T2 B","Llegada prevista a las 10:40","13","17","Lluvia","B","22","2018-04-14 09:29:05","08:55",2024-06-18 08:50:00,2024-06-18 08:55:00,5,12
"3531","IBE8679"," BOMBARDIER CRJ-1000","14/04/18","12:10","SANTIAGO","SCQ","T","Salida prevista a las 12:20",9,15,"Nubosidad variable","5 - 8","5","14/04/18","13:50","IBIZA","IBZ","1","Llegada prevista a las 13:50","12","16","Lluvia débil","02","05","2018-04-14 09:29:18","12:20",2024-06-18 12:10:00,2024-06-18 12:20:00,10,12
"3532","IBS3875"," AIRBUS A320","14/04/18","13:20","SANTIAGO","SCQ","T","Salida prevista a las 13:25",9,15,"Nubosidad variable","5 - 8","6","14/04/18","14:35","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","Llegada prevista a las 14:35","5","17","Nubosidad variable","10","15","2018-04-14 09:29:22","13:25",2024-06-18 13:20:00,2024-06-18 13:25:00,5,12
